ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
ARKQ,2026-04-17,call,100.0,19.0,20.9,,9.0,0.866212275390625
ARKQ,2026-04-17,call,105.0,14.0,16.2,16.0,8.0,0.7651390673828126
ARKQ,2026-04-17,call,110.0,9.3,11.5,12.0,18.0,0.6337927246093751
ARKQ,2026-04-17,call,113.0,6.8,8.7,,1.0,0.543949873046875
ARKQ,2026-04-17,call,115.0,4.9,6.5,1.0,8.0,0.42529871582031253
ARKQ,2026-04-17,call,116.0,4.1,5.8,8.0,10.0,0.4255428540039063
ARKQ,2026-04-17,call,117.0,3.3,5.1,5.0,5.0,0.4194393994140625
ARKQ,2026-04-17,call,118.0,2.85,4.5,1.0,18.0,0.4211483666992188
ARKQ,2026-04-17,call,119.0,2.25,4.1,1.0,3.0,0.442388388671875
ARKQ,2026-04-17,call,120.0,1.75,3.1,4.0,27.0,0.3811097045898437
ARKQ,2026-04-17,call,121.0,1.3,2.6,1.0,8.0,0.37720349365234374
ARKQ,2026-04-17,call,122.0,0.5,2.65,1.0,7.0,0.43726148681640625
ARKQ,2026-04-17,call,123.0,0.65,2.35,1.0,5.0,0.44775942871093743
ARKQ,2026-04-17,call,124.0,0.45,2.05,1.0,6.0,0.45361874511718747
ARKQ,2026-04-17,call,125.0,0.25,1.35,1.0,23.0,0.39624627197265627
ARKQ,2026-04-17,call,126.0,0.1,1.2,1.0,8.0,0.411138701171875
ARKQ,2026-04-17,call,127.0,0.0,0.95,1.0,10.0,0.4050352465820312
ARKQ,2026-04-17,call,128.0,0.0,1.5,3.0,9.0,0.5300339965820313
ARKQ,2026-04-17,call,129.0,0.0,0.75,,5.0,0.43164630859375
ARKQ,2026-04-17,call,130.0,0.0,0.5,1.0,16.0,0.4062559375
ARKQ,2026-04-17,call,132.0,0.0,1.5,1.0,8.0,0.5190477783203125
ARKQ,2026-04-17,call,133.0,0.0,1.4,1.0,1.0,0.5351608984375
ARKQ,2026-04-17,call,134.0,0.0,0.75,1.0,1.0,0.5737347314453125
ARKQ,2026-04-17,call,135.0,0.0,0.75,2.0,7.0,0.6001016552734376
ARKQ,2026-04-17,call,140.0,0.0,0.75,1.0,2.0,0.6113320117187502
ARKQ,2026-04-17,call,145.0,0.0,0.0,,0.0,0.2500075
ARKQ,2026-04-17,put,95.0,0.0,1.35,1.0,6.0,1.0210009887695315
ARKQ,2026-04-17,put,100.0,0.0,0.75,1.0,1.0,0.7319362744140624
ARKQ,2026-04-17,put,105.0,0.0,0.75,1.0,5.0,0.5742230078125
ARKQ,2026-04-17,put,110.0,0.0,0.65,5.0,32.0,0.4892629199218751
ARKQ,2026-04-17,put,113.0,0.0,1.2,1.0,6.0,0.4858449853515625
ARKQ,2026-04-17,put,114.0,0.0,1.4,1.0,2.0,0.477544287109375
ARKQ,2026-04-17,put,115.0,0.35,1.2,2.0,12.0,0.40259386474609377
ARKQ,2026-04-17,put,116.0,0.2,2.2,2.0,1.0,0.5046436254882812
ARKQ,2026-04-17,put,117.0,0.55,2.85,1.0,1.0,0.5419967675781252
ARKQ,2026-04-17,put,118.0,1.15,3.1,,11.0,0.5200243310546875
ARKQ,2026-04-17,put,120.0,1.95,3.6,1.0,2.0,0.463872548828125
ARKQ,2026-04-17,put,121.0,2.45,4.2,,2.0,0.4726615234375
ARKQ,2026-04-17,put,123.0,3.7,5.6,3.0,3.0,0.5007374145507812
ARKQ,2026-04-17,put,135.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-05-15,call,95.0,24.1,26.4,,10.0,0.6176796044921876
ARKQ,2026-05-15,call,100.0,19.4,22.1,,7.0,0.6001016552734376
ARKQ,2026-05-15,call,114.0,7.7,9.9,,5.0,0.42200285034179685
ARKQ,2026-05-15,call,118.0,5.1,7.2,,1.0,0.3957579956054688
ARKQ,2026-05-15,call,120.0,4.3,5.8,3.0,7.0,0.37036762451171873
ARKQ,2026-05-15,call,122.0,3.2,4.7,2.0,3.0,0.3577945080566406
ARKQ,2026-05-15,call,123.0,3.0,4.1,1.0,1.0,0.3454655297851562
ARKQ,2026-05-15,call,124.0,2.05,3.7,1.0,3.0,0.3442448388671875
ARKQ,2026-05-15,call,125.0,2.35,3.3,10.0,6.0,0.34107104248046877
ARKQ,2026-05-15,call,126.0,2.05,2.95,,3.0,0.3394841442871094
ARKQ,2026-05-15,call,130.0,0.85,1.65,1.0,31.0,0.31958688232421867
ARKQ,2026-05-15,call,131.0,0.05,2.4,2.0,9.0,0.397466962890625
ARKQ,2026-05-15,put,100.0,0.0,1.05,1.0,0.0,0.4899953344726563
ARKQ,2026-05-15,put,105.0,0.2,1.55,1.0,29.0,0.44995667236328124
ARKQ,2026-05-15,put,110.0,0.6,2.85,,1.0,0.45618219604492194
ARKQ,2026-05-15,put,111.0,1.0,3.0,,5.0,0.44360907958984375
ARKQ,2026-05-15,put,112.0,1.1,3.8,,2.0,0.4792532543945312
ARKQ,2026-05-15,put,115.0,2.4,4.0,35.0,10.0,0.4128476684570312
ARKQ,2026-05-15,put,116.0,2.35,4.6,,2.0,0.42578699218750005
ARKQ,2026-05-15,put,118.0,3.2,5.7,,2.0,0.43897045410156255
ARKQ,2026-05-15,put,121.0,4.6,6.6,2.0,2.0,0.39771110107421875
ARKQ,2026-06-18,call,70.0,52.8,0.0,,3.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,75.0,43.7,46.0,,1.0,0.70312796875
ARKQ,2026-06-18,call,80.0,42.4,45.1,3.0,4.0,0.9458013232421875
ARKQ,2026-06-18,call,85.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,90.0,31.4,34.1,1.0,5.0,0.6601596484375001
ARKQ,2026-06-18,call,95.0,24.7,27.1,2.0,6.0,0.516606396484375
ARKQ,2026-06-18,call,100.0,20.2,22.6,2.0,23.0,0.4749808361816406
ARKQ,2026-06-18,call,105.0,18.8,21.7,2.0,29.0,0.5566450585937501
ARKQ,2026-06-18,call,110.0,12.4,14.8,4.0,27.0,0.4327449304199219
ARKQ,2026-06-18,call,112.0,16.9,19.5,2.0,2.0,0.6706575903320313
ARKQ,2026-06-18,call,114.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,115.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,116.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,call,117.0,14.3,17.0,12.0,19.0,0.6695589685058594
ARKQ,2026-06-18,call,118.0,13.9,16.3,,8.0,0.6657748266601564
ARKQ,2026-06-18,call,119.0,6.8,8.9,1.0,9.0,0.39264523376464844
ARKQ,2026-06-18,call,120.0,6.5,7.7,2.0,20.0,0.35858795715332037
ARKQ,2026-06-18,call,121.0,0.0,0.0,1.0,0.0,0.0039162109375
ARKQ,2026-06-18,call,122.0,5.3,7.3,3.0,22.0,0.3821472918701171
ARKQ,2026-06-18,call,123.0,4.1,6.2,1.0,41.0,0.3502262243652343
ARKQ,2026-06-18,call,124.0,3.7,5.8,3.0,40.0,0.3502262243652343
ARKQ,2026-06-18,call,125.0,4.4,5.3,1.0,33.0,0.34448897705078124
ARKQ,2026-06-18,call,126.0,5.6,8.4,5.0,7.0,0.5091601818847658
ARKQ,2026-06-18,call,127.0,0.0,0.0,1.0,0.0,0.0312596875
ARKQ,2026-06-18,call,128.0,7.8,10.4,5.0,7.0,0.5765423205566407
ARKQ,2026-06-18,call,129.0,2.8,3.9,1.0,5.0,0.34058276611328125
ARKQ,2026-06-18,call,130.0,2.1,3.7,13.0,26.0,0.34497725341796875
ARKQ,2026-06-18,call,131.0,1.8,3.5,1.0,43.0,0.34857829162597653
ARKQ,2026-06-18,call,132.0,3.2,5.9,,17.0,0.4849905017089844
ARKQ,2026-06-18,call,135.0,1.2,2.2,4.0,14.0,0.3263006823730469
ARKQ,2026-06-18,call,140.0,0.7,1.8,5.0,43.0,0.3548648498535155
ARKQ,2026-06-18,call,145.0,0.25,2.55,2.0,51.0,0.45654840332031255
ARKQ,2026-06-18,call,150.0,0.05,2.35,3.0,19.0,0.4909718872070313
ARKQ,2026-06-18,call,160.0,0.3,1.0,,2.0,0.45654840332031255
ARKQ,2026-06-18,call,165.0,0.0,0.75,20.0,0.0,0.4606987524414063
ARKQ,2026-06-18,call,170.0,0.2,2.0,,1.0,0.5368698657226563
ARKQ,2026-06-18,call,175.0,0.0,0.75,4.0,25.0,0.5236864038085938
ARKQ,2026-06-18,call,180.0,0.0,0.75,4.0,8.0,0.5532271240234375
ARKQ,2026-06-18,call,185.0,0.0,0.0,1.0,0.0,0.2500075
ARKQ,2026-06-18,put,70.0,0.0,0.75,,2.0,0.6709017285156251
ARKQ,2026-06-18,put,85.0,0.05,3.0,2.0,3.0,0.6379430737304688
ARKQ,2026-06-18,put,90.0,0.45,0.9,2.0,3.0,0.4809622216796875
ARKQ,2026-06-18,put,95.0,0.2,1.45,1.0,6.0,0.4699760034179688
ARKQ,2026-06-18,put,100.0,0.0,0.0,2.0,0.0,0.12500875
ARKQ,2026-06-18,put,105.0,1.5,3.6,1.0,78.0,0.4664359997558594
ARKQ,2026-06-18,put,110.0,2.25,3.7,1.0,15.0,0.3803772900390625
ARKQ,2026-06-18,put,112.0,4.0,6.0,,4.0,0.4642387561035156
ARKQ,2026-06-18,put,113.0,5.4,6.7,,1.0,0.47876497802734375
ARKQ,2026-06-18,put,114.0,5.6,7.0,,21.0,0.4720511779785156
ARKQ,2026-06-18,put,115.0,3.4,5.0,1.0,14.0,0.35034829345703117
ARKQ,2026-06-18,put,116.0,6.2,7.6,,5.0,0.45654840332031255
ARKQ,2026-06-18,put,117.0,4.3,7.2,1.0,15.0,0.414068359375
ARKQ,2026-06-18,put,118.0,4.8,7.5,1.0,40.0,0.4050962811279296
ARKQ,2026-06-18,put,119.0,6.5,9.2,11.0,11.0,0.46179737426757816
ARKQ,2026-06-18,put,120.0,5.7,8.3,1.0,49.0,0.3942931665039063
ARKQ,2026-06-18,put,121.0,7.0,9.6,3.0,9.0,0.4299983758544922
ARKQ,2026-06-18,put,122.0,8.5,10.1,3.0,17.0,0.4271297521972657
ARKQ,2026-06-18,put,123.0,8.2,11.1,13.0,23.0,0.44696597961425777
ARKQ,2026-06-18,put,124.0,7.9,10.7,50.0,50.0,0.40015248291015626
ARKQ,2026-06-18,put,125.0,10.3,12.6,1.0,26.0,0.46094289062500005
ARKQ,2026-06-18,put,126.0,10.0,12.7,6.0,38.0,0.4361628649902344
ARKQ,2026-06-18,put,127.0,10.7,13.4,10.0,19.0,0.4389094195556641
ARKQ,2026-06-18,put,128.0,11.1,13.9,13.0,23.0,0.43140217041015627
ARKQ,2026-06-18,put,129.0,11.2,13.6,2.0,37.0,0.38355108642578123
ARKQ,2026-06-18,put,130.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,put,131.0,13.6,16.3,1.0,58.0,0.44836977416992185
ARKQ,2026-06-18,put,132.0,13.8,16.6,33.0,102.0,0.4276180285644532
ARKQ,2026-06-18,put,135.0,15.8,19.0,,28.0,0.4370173486328125
ARKQ,2026-06-18,put,140.0,20.1,22.5,1.0,21.0,0.4110166320800781
