ticker,Date,Open,High,Low,Close,Volume
ARKQ,2025-10-13,119.12412793187605,120.51056739176553,117.96709515708359,119.84228515625,360000
ARKQ,2025-10-14,117.58806888081949,121.93690300368617,115.43360485849232,120.4207992553711,319100
ARKQ,2025-10-15,122.99419184600559,123.86196645340362,118.48577123723503,120.61031341552734,480900
ARKQ,2025-10-16,121.56785227431543,122.20621257140881,117.4185103432084,117.83743286132812,346200
ARKQ,2025-10-17,116.27145556184828,117.40853533126624,114.16685881444984,115.94229888916016,312100
ARKQ,2025-10-20,118.16658989551962,119.20392728397074,117.82745670609569,118.70520782470703,265600
ARKQ,2025-10-21,118.70520899408936,119.39842874490071,117.12327231481315,118.34613037109375,157300
ARKQ,2025-10-22,117.6977950079588,117.89727975216582,112.26175582483839,114.46609497070312,396400
ARKQ,2025-10-23,114.34639516410016,117.77758742356232,114.00726959000932,117.3287353515625,260600
ARKQ,2025-10-24,119.52310793992488,119.69267073042778,118.34612970668148,118.87477111816406,229500
ARKQ,2025-10-27,121.46810925293316,121.69053770373088,120.14151367615099,120.9095458984375,251500
ARKQ,2025-10-28,121.71746844111689,122.52539151955457,120.74995148504192,120.87962341308594,327900
ARKQ,2025-10-29,123.22360261755588,124.99405818700349,122.38775137627816,124.37065887451172,653200
ARKQ,2025-10-30,122.68498581752051,123.48293998873093,121.46810913085938,121.46810913085938,267600
ARKQ,2025-10-31,123.41312016110906,124.5322406563416,121.99675111992802,123.90186309814453,314200
ARKQ,2025-11-03,124.66988664568242,124.66988664568242,122.28600827074656,123.7023696899414,261600
ARKQ,2025-11-04,119.6926697263946,121.3484219770068,118.38602718370173,118.39599609375,454800
ARKQ,2025-11-05,117.82745621694382,119.28371611876568,116.0919146366705,118.39599609375,538400
ARKQ,2025-11-06,118.16658942776158,118.18653485771695,112.70062082753196,113.16941833496094,438600
ARKQ,2025-11-07,110.62594997857556,113.16941455999753,108.31188446848097,112.95995330810547,586300
ARKQ,2025-11-10,116.79011438638894,116.79011438638894,114.70547078741744,116.17170715332031,301400
ARKQ,2025-11-11,115.47349669298177,115.58521697124014,113.75790819823322,114.83513641357422,187300
